Buckwheat,100g,343,3.4,72,13,10,0.2,Grains,1,460,0,0.7,1,1,0
"Pasta,whole-wheat",100g,348,1,75,15,10,1.2,Grains,8,215,0,0.3,0,0,0
"Pasta, durum",100g,371,1.5,75,13,3.2,2.7,Grains,2,141,0,0.9,0,0,0
"Bread, whole-wheat",100g,247,3.4,41,13,7,6,Grains,400,248,0,0.7,0.6,1.6,0
"Bread, white",100g,265,3.2,49,9,2.7,5,Grains,519,182,0,0.8,1.6,0.6,0
Cereal,100g,379,7,68,13,10,1,Grains,6,362,0,1.1,2.3,2,0
Oatmeal,100g,379,7,69,13,10,1,Grains,2,429,0,1.2,2.5,2.2,0
"Tortilla, wheat",100g,237,1,50,7,2.4,2.8,Grains,3,105,482,0.3,0.4,0.2,0
Flour,100g,364,1,76,10,2.7,0.3,Grains,2,107,0,0.2,0.4,0.1,0
Water,100ml,0,0,0,0,0,0,Beverages,5,0,0,0,0,0,0
Orange juice,100ml,45,0.2,10,0.7,0.2,8,Beverages,1,200,0,0,0,0,0
Apple juice,100ml,46,0.1,11,0.1,0.2,10,Beverages,4,101,0,0,0,0,0
Coca-Cola,100ml,42,0,10,0,0,1,Beverages,45,0,0,0,0,0,0
Sprite,100ml,41,0,11,0,0,11,Beverages,45,0,0,0,0,0,0
Fanta,100ml,38,0,9,0,0,9,Beverages,45,0,0,0,0,0,0
Beer,100ml,43,0,3.6,0.5,0,0,Beverages,4,27,0,0,0,0,0
Vodka,100ml,231,0,0,0,0,0,Beverages,1,1,0,0,0,0,0
Whiskey,100ml,0,0,0.1,0,0,0.1,Beverages,0,1,0,0,0,0,0
Pepsi,100ml,42,0,12,0,0,12,Beverages,45,0,0,0,0,0,0
Cookie,1pc,78,4.5,9,0.9,0.1,9,Sweets,36,13,0,1.9,0.3,0.2,0.1
Doughnut,1pc,195,11,22,2.1,0.8,11,Sweets,140.2,86.4,8.2,6,0.8,3.7,0.2
"Chocolate, dark",100g,546,31,61,4.8,7,48,Sweets,24,559,8,19,1.1,10,0.1
"Chocolate, milk",100g,535,30,59,8,3.4,52,Sweets,79,372,23,19,1.4,7,0.1
Snickers,1pc,229,11,30,3.2,0.9,22,Sweets,88.8,128,4.2,6,0,0,0.2
Cheesecake,100g,321,23,26,6,0.4,22,Sweets,438,90,55,10,1.6,9,0
Cupcake,1pc,131,1.6,29,1.8,1.8,26,Sweets,177.6,96.3,0,0.5,0.2,0.8,0
Ice cream,100g,207,11,24,3.5,0.7,21,Sweets,80,199,44,7,0.5,3,0
Coconut oil,100g,862,100,0,0,0,0,Oils,0,0,0,87,1.8,6,0
Olive oil,100g,884,100,0,0,0,0,Oils,2,1,0,14,11,73,0
Sunflower oil,100g,884,100,0,0,0,0,Oils,0,0,0,13,36,46,0
Canola oil,100g,884,100,0,0,0,0,Oils,0,0,0,7,28,63,0
Palm oil,100g,884,100,0,0,0,0,Oils,0,0,0,49,9,37,0
Butter,100g,717,81,0.1,0.9,0,0.1,Oils,11,24,215,51,3,21,3.3
Lard,100g,902,100,0,0,0,0,Oils,27,15,97,32,11,41,0
Ketchup,100g,112,0.2,26,1.3,0.3,22,Other,907,315,0,0.1,0.1,0.1,0
Sugar,100g,387,0,100,0,0,100,Other,1,2,0,0,0,0,0
Honey,100g,304,0,82,0.3,0.2,82,Other,4,52,0,0,0,0,0
Mayo,100g,680,75,0.6,1,0,0.6,Other,635,20,42,12,45,17,0.2
Mustard,100g,66,4,5,4.4,3.3,0.9,Other,1135,138,0,0.2,1,2.6,0
Peanut butter,100g,588,50,20,25,6,9,Other,17,649,0,10,14,24,0
French Fries,100g,312,15,41,3.4,3.8,0.3,Other,210,579,0,2.3,5,6,0.1
Potato chips,100g,536,35,53,7,4.8,0.2,Other,8,1275,0,11,12,10,0.1
Jerky,100g,410,26,11,33,1.8,9,Other,2081,597,48,11,1,11,0
Popcorn,100g,375,4.3,74,11,13,0.9,Other,7,274,0,0.6,2.5,1,0
